customer_id,name,age,policy_type,premium_amount,renewal_history,claim_history,complaint_count,support_tickets,feedback,email,contact_number,churn_target,income_to_premium_ratio,claim_frequency,is_fraud
CUS-2018,Client Name 18,73,Health,2864.54,0,1,4,10,Too expensive,client18@example.com,555-02018,1,15.21,1.0,0
CUS-2019,Client Name 19,48,Life,1686.1,8,3,4,9,Great service,client19@example.com,555-02019,0,19.09,0.38,0
CUS-2020,Client Name 20,46,Life,1571.98,3,0,5,6,Too expensive,client20@example.com,555-02020,1,30.99,0.0,0
CUS-2021,Client Name 21,38,Home,1263.93,7,2,5,0,Poor support,client21@example.com,555-02021,0,24.16,0.29,0
CUS-2022,Client Name 22,73,Home,2407.1,4,0,5,8,Too expensive,client22@example.com,555-02022,1,48.98,0.0,0
CUS-2023,Client Name 23,64,Health,1920.48,9,1,4,9,Great service,client23@example.com,555-02023,0,29.05,0.11,0
CUS-2024,Client Name 24,46,Auto,1686.94,7,1,2,9,Will renew,client24@example.com,555-02024,1,12.99,0.14,0
CUS-2025,Client Name 25,84,Auto,567.1,6,5,1,1,Poor support,client25@example.com,555-02025,0,7.59,0.83,0
CUS-2026,Client Name 26,23,Health,929.56,2,3,3,6,Great service,client26@example.com,555-02026,1,22.5,1.5,0
CUS-2027,Client Name 27,48,Life,824.83,6,1,1,4,Will renew,client27@example.com,555-02027,0,14.13,0.17,0
CUS-2028,Client Name 28,80,Life,1188.6,7,1,0,2,Will renew,client28@example.com,555-02028,0,44.57,0.14,0
CUS-2029,Client Name 29,80,Life,1656.74,4,2,0,1,Poor support,client29@example.com,555-02029,0,32.59,0.5,0
CUS-2030,Client Name 30,44,Auto,1537.63,6,1,1,9,Poor support,client30@example.com,555-02030,0,36.44,0.17,0
CUS-2031,Client Name 31,27,Home,1099.24,10,0,1,4,Poor support,client31@example.com,555-02031,0,23.51,0.0,0
CUS-2032,Client Name 32,37,Home,2988.29,8,3,0,1,Average,client32@example.com,555-02032,0,14.33,0.38,0
CUS-2033,Client Name 33,27,Health,1655.42,10,5,0,10,Too expensive,client33@example.com,555-02033,0,22.85,0.5,0
CUS-2034,Client Name 34,23,Auto,1126.51,5,3,5,2,Great service,client34@example.com,555-02034,1,29.68,0.6,0
CUS-2035,Client Name 35,53,Auto,2283.95,7,1,3,2,Will renew,client35@example.com,555-02035,0,9.52,0.14,0
CUS-2036,Client Name 36,59,Health,810.38,2,5,5,6,Average,client36@example.com,555-02036,1,13.01,2.5,1
CUS-2037,Client Name 37,26,Auto,2731.72,7,4,4,3,Poor support,client37@example.com,555-02037,0,36.07,0.57,0
CUS-2038,Client Name 38,78,Home,631.04,6,2,0,0,Too expensive,client38@example.com,555-02038,0,9.11,0.33,0
CUS-2039,Client Name 39,75,Home,569.86,3,0,0,5,Too expensive,client39@example.com,555-02039,1,6.98,0.0,0
CUS-2040,Client Name 40,35,Health,2539.06,10,4,2,8,Poor support,client40@example.com,555-02040,0,10.44,0.4,0
CUS-2041,Client Name 41,49,Home,764.71,0,3,2,2,Great service,client41@example.com,555-02041,1,34.61,3.0,1
CUS-2042,Client Name 42,57,Auto,2124.86,1,4,2,0,Will renew,client42@example.com,555-02042,0,40.61,4.0,1
CUS-2043,Client Name 43,43,Home,1129.85,5,5,0,9,Average,client43@example.com,555-02043,0,12.89,1.0,0
CUS-2044,Client Name 44,62,Home,2945.05,1,4,5,7,Will renew,client44@example.com,555-02044,1,31.44,4.0,1
CUS-2045,Client Name 45,23,Auto,1081.51,4,1,4,1,Great service,client45@example.com,555-02045,0,11.19,0.25,0
CUS-2046,Client Name 46,85,Health,1241.54,3,5,1,6,Average,client46@example.com,555-02046,1,11.04,1.67,1
CUS-2047,Client Name 47,62,Home,2109.01,6,0,0,8,Average,client47@example.com,555-02047,0,20.42,0.0,0
CUS-2048,Client Name 48,48,Life,1848.28,10,3,5,3,Too expensive,client48@example.com,555-02048,1,24.91,0.3,0
CUS-2049,Client Name 49,22,Home,661.54,3,1,3,1,Great service,client49@example.com,555-02049,0,12.82,0.33,0
CUS-2050,Client Name 50,48,Health,1090.78,7,1,0,6,Too expensive,client50@example.com,555-02050,0,32.26,0.14,0
CUS-2051,Client Name 51,60,Life,1213.38,3,0,3,10,Poor support,client51@example.com,555-02051,0,22.0,0.0,0
CUS-2052,Client Name 52,82,Auto,1603.44,6,3,4,9,Poor support,client52@example.com,555-02052,0,24.23,0.5,0
CUS-2053,Client Name 53,32,Health,2397.15,8,2,2,9,Poor support,client53@example.com,555-02053,0,18.76,0.25,0
CUS-2054,Client Name 54,58,Home,1437.87,1,1,4,7,Too expensive,client54@example.com,555-02054,1,5.19,1.0,0
CUS-2055,Client Name 55,69,Auto,1728.63,5,4,3,6,Poor support,client55@example.com,555-02055,1,44.82,0.8,0
CUS-2056,Client Name 56,37,Health,1462.07,3,5,4,2,Average,client56@example.com,555-02056,0,36.34,1.67,1
CUS-2057,Client Name 57,71,Auto,2816.3,3,2,5,3,Too expensive,client57@example.com,555-02057,0,16.76,0.67,0
CUS-2058,Client Name 58,80,Auto,2860.66,3,1,1,4,Great service,client58@example.com,555-02058,0,39.69,0.33,0
CUS-2059,Client Name 59,71,Health,1494.17,8,1,4,1,Average,client59@example.com,555-02059,0,36.13,0.12,0
CUS-2060,Client Name 60,70,Life,1965.2,1,2,5,6,Too expensive,client60@example.com,555-02060,1,46.85,2.0,0
CUS-2061,Client Name 61,72,Health,2247.52,7,5,0,2,Will renew,client61@example.com,555-02061,0,23.76,0.71,0
CUS-2062,Client Name 62,58,Home,2332.61,5,3,1,2,Will renew,client62@example.com,555-02062,0,47.68,0.6,0
CUS-2063,Client Name 63,79,Life,1917.73,3,1,1,2,Poor support,client63@example.com,555-02063,0,24.83,0.33,0
CUS-2064,Client Name 64,35,Life,2670.9,4,0,1,1,Great service,client64@example.com,555-02064,0,31.35,0.0,0
CUS-2065,Client Name 65,83,Auto,1712.99,0,5,0,0,Great service,client65@example.com,555-02065,0,14.5,5.0,1
CUS-2066,Client Name 66,22,Life,1439.16,7,3,4,4,Average,client66@example.com,555-02066,1,35.68,0.43,0
CUS-2067,Client Name 67,65,Life,2998.61,10,2,1,5,Great service,client67@example.com,555-02067,0,5.14,0.2,0
CUS-2068,Client Name 68,73,Home,2313.05,9,5,1,0,Average,client68@example.com,555-02068,0,25.34,0.56,0
CUS-2069,Client Name 69,82,Life,1787.29,0,2,5,3,Great service,client69@example.com,555-02069,0,48.63,2.0,1
CUS-2070,Client Name 70,63,Life,2194.82,7,0,1,9,Poor support,client70@example.com,555-02070,0,47.26,0.0,0
CUS-2071,Client Name 71,82,Auto,2967.18,6,1,5,1,Too expensive,client71@example.com,555-02071,1,27.41,0.17,0
CUS-2072,Client Name 72,33,Health,1253.37,7,0,5,8,Will renew,client72@example.com,555-02072,1,15.84,0.0,0
CUS-2073,Client Name 73,49,Life,926.08,1,1,5,1,Poor support,client73@example.com,555-02073,1,39.48,1.0,0
CUS-2074,Client Name 74,50,Health,2297.94,10,4,5,7,Great service,client74@example.com,555-02074,1,40.8,0.4,0
CUS-2075,Client Name 75,64,Health,2679.85,1,5,4,9,Will renew,client75@example.com,555-02075,1,48.48,5.0,0
CUS-2076,Client Name 76,77,Home,2521.12,1,2,1,4,Great service,client76@example.com,555-02076,1,30.78,2.0,0
CUS-2077,Client Name 77,38,Health,2633.33,0,1,3,9,Poor support,client77@example.com,555-02077,1,19.38,1.0,0
CUS-2078,Client Name 78,68,Auto,2493.8,10,3,1,8,Will renew,client78@example.com,555-02078,0,43.36,0.3,0
CUS-2079,Client Name 79,62,Home,861.75,7,2,2,3,Great service,client79@example.com,555-02079,0,31.95,0.29,0
CUS-2080,Client Name 80,61,Home,1755.94,4,3,5,1,Poor support,client80@example.com,555-02080,0,18.12,0.75,0
CUS-2081,Client Name 81,70,Auto,647.03,3,1,2,2,Too expensive,client81@example.com,555-02081,0,43.56,0.33,0
CUS-2082,Client Name 82,72,Life,1247.75,0,5,5,2,Poor support,client82@example.com,555-02082,1,22.6,5.0,1
CUS-2083,Client Name 83,58,Auto,1205.91,6,4,1,8,Average,client83@example.com,555-02083,0,25.59,0.67,0
CUS-2084,Client Name 84,42,Home,1942.89,4,5,3,7,Great service,client84@example.com,555-02084,1,21.3,1.25,0
CUS-2085,Client Name 85,35,Auto,2195.79,6,0,1,6,Average,client85@example.com,555-02085,1,48.84,0.0,0
CUS-2086,Client Name 86,44,Health,2862.66,10,1,0,8,Too expensive,client86@example.com,555-02086,0,6.53,0.1,0
CUS-2087,Client Name 87,52,Auto,1491.61,2,5,2,9,Poor support,client87@example.com,555-02087,1,43.92,2.5,0
CUS-2088,Client Name 88,70,Health,1188.04,5,0,5,7,Will renew,client88@example.com,555-02088,1,15.12,0.0,0
CUS-2089,Client Name 89,83,Health,1184.31,9,5,5,1,Average,client89@example.com,555-02089,0,30.71,0.56,0
CUS-2090,Client Name 90,34,Health,1313.07,2,3,5,8,Great service,client90@example.com,555-02090,1,28.35,1.5,0
CUS-2091,Client Name 91,37,Auto,2383.77,1,1,1,10,Will renew,client91@example.com,555-02091,0,25.13,1.0,0
CUS-2092,Client Name 92,62,Auto,807.61,3,2,1,9,Great service,client92@example.com,555-02092,1,49.1,0.67,0
CUS-2093,Client Name 93,60,Life,1408.9,6,1,4,2,Great service,client93@example.com,555-02093,0,47.58,0.17,0
CUS-2094,Client Name 94,59,Home,2147.89,9,2,3,2,Great service,client94@example.com,555-02094,0,34.82,0.22,0
CUS-2095,Client Name 95,27,Home,1092.75,4,1,1,2,Will renew,client95@example.com,555-02095,0,21.16,0.25,0
CUS-2096,Client Name 96,38,Health,2322.76,8,1,3,1,Poor support,client96@example.com,555-02096,0,8.75,0.12,0
CUS-2097,Client Name 97,54,Home,2191.31,8,2,5,2,Average,client97@example.com,555-02097,0,30.36,0.25,0
CUS-2098,Client Name 98,42,Auto,1549.22,6,1,1,5,Average,client98@example.com,555-02098,0,10.61,0.17,0
CUS-2099,Client Name 99,36,Life,2209.95,5,2,3,1,Too expensive,client99@example.com,555-02099,0,44.1,0.4,0
CUS-2100,Client Name 100,50,Home,1184.12,3,0,0,6,Will renew,client100@example.com,555-02100,1,37.77,0.0,0
CUS-2101,Client Name 101,61,Life,1972.07,8,2,3,1,Will renew,client101@example.com,555-02101,0,9.46,0.25,0
CUS-2102,Client Name 102,28,Health,926.87,5,4,3,2,Poor support,client102@example.com,555-02102,0,31.65,0.8,0
CUS-2103,Client Name 103,55,Life,523.74,10,5,4,2,Great service,client103@example.com,555-02103,0,46.33,0.5,0
CUS-2104,Client Name 104,69,Life,2268.76,9,3,1,10,Poor support,client104@example.com,555-02104,0,27.6,0.33,0
CUS-2105,Client Name 105,57,Health,2881.54,4,2,4,3,Average,client105@example.com,555-02105,1,43.04,0.5,0
CUS-2106,Client Name 106,32,Health,691.73,2,2,1,1,Great service,client106@example.com,555-02106,1,48.3,1.0,0
CUS-2107,Client Name 107,76,Auto,2192.58,7,5,5,2,Poor support,client107@example.com,555-02107,0,5.63,0.71,0
CUS-2108,Client Name 108,46,Auto,2777.22,6,1,5,0,Will renew,client108@example.com,555-02108,0,25.19,0.17,0
CUS-2109,Client Name 109,43,Auto,2186.31,2,4,4,3,Poor support,client109@example.com,555-02109,0,27.3,2.0,1
CUS-2110,Client Name 110,43,Life,1433.21,10,0,0,5,Average,client110@example.com,555-02110,0,26.74,0.0,0
CUS-2111,Client Name 111,55,Auto,1032.66,9,5,5,10,Poor support,client111@example.com,555-02111,0,45.16,0.56,0
CUS-2112,Client Name 112,84,Life,643.74,7,0,0,9,Too expensive,client112@example.com,555-02112,0,23.09,0.0,0
CUS-2113,Client Name 113,23,Health,753.34,1,3,3,3,Great service,client113@example.com,555-02113,0,12.0,3.0,1
CUS-2114,Client Name 114,54,Life,1065.24,4,4,3,5,Great service,client114@example.com,555-02114,0,49.52,1.0,0
CUS-2115,Client Name 115,78,Auto,904.59,0,1,2,6,Too expensive,client115@example.com,555-02115,0,17.82,1.0,0
CUS-2116,Client Name 116,39,Life,1486.37,0,3,5,5,Great service,client116@example.com,555-02116,1,23.95,3.0,0
CUS-2117,Client Name 117,85,Health,2499.55,5,3,5,2,Too expensive,client117@example.com,555-02117,0,9.94,0.6,0
CUS-2118,Client Name 118,35,Auto,2481.78,5,1,1,2,Average,client118@example.com,555-02118,0,24.33,0.2,0
CUS-2119,Client Name 119,23,Home,1585.82,7,4,2,4,Will renew,client119@example.com,555-02119,0,13.41,0.57,0
CUS-2120,Client Name 120,57,Auto,2416.82,10,5,2,3,Will renew,client120@example.com,555-02120,0,32.5,0.5,0
CUS-2121,Client Name 121,46,Auto,2981.38,10,3,4,10,Average,client121@example.com,555-02121,1,49.57,0.3,0
CUS-2122,Client Name 122,40,Home,1565.76,1,4,4,3,Too expensive,client122@example.com,555-02122,1,20.13,4.0,1
CUS-2123,Client Name 123,83,Health,653.37,0,2,3,10,Too expensive,client123@example.com,555-02123,1,19.39,2.0,0
CUS-2124,Client Name 124,28,Life,954.38,10,3,0,0,Will renew,client124@example.com,555-02124,0,9.53,0.3,0
CUS-2125,Client Name 125,45,Home,1130.66,5,0,3,5,Average,client125@example.com,555-02125,1,21.23,0.0,0
CUS-2126,Client Name 126,68,Health,2357.33,9,1,4,8,Great service,client126@example.com,555-02126,0,44.92,0.11,0
CUS-2127,Client Name 127,38,Home,2073.9,0,5,4,1,Poor support,client127@example.com,555-02127,0,46.65,5.0,0
CUS-2128,Client Name 128,31,Home,2854.55,4,1,4,5,Great service,client128@example.com,555-02128,0,10.75,0.25,0
CUS-2129,Client Name 129,75,Auto,1876.24,5,5,2,8,Poor support,client129@example.com,555-02129,1,8.05,1.0,0
CUS-2130,Client Name 130,75,Life,1809.41,2,1,4,0,Great service,client130@example.com,555-02130,0,48.01,0.5,0
CUS-2131,Client Name 131,29,Auto,2485.98,6,4,5,3,Too expensive,client131@example.com,555-02131,1,24.7,0.67,0
CUS-2132,Client Name 132,71,Home,1906.25,9,1,3,6,Will renew,client132@example.com,555-02132,1,36.35,0.11,0
CUS-2133,Client Name 133,80,Life,1759.54,4,5,5,8,Will renew,client133@example.com,555-02133,1,10.36,1.25,0
CUS-2134,Client Name 134,50,Life,614.03,0,2,1,4,Great service,client134@example.com,555-02134,0,33.91,2.0,0
CUS-2135,Client Name 135,53,Life,2973.84,1,4,1,8,Great service,client135@example.com,555-02135,1,47.59,4.0,0
CUS-2136,Client Name 136,55,Life,2305.2,4,0,3,9,Too expensive,client136@example.com,555-02136,1,37.87,0.0,0
CUS-2137,Client Name 137,57,Auto,941.84,10,4,0,8,Poor support,client137@example.com,555-02137,0,47.55,0.4,0
CUS-2138,Client Name 138,54,Life,2675.06,8,2,5,9,Too expensive,client138@example.com,555-02138,1,31.17,0.25,0
CUS-2139,Client Name 139,72,Home,889.1,5,3,1,6,Poor support,client139@example.com,555-02139,0,13.33,0.6,0
CUS-2140,Client Name 140,44,Health,972.15,10,1,3,2,Will renew,client140@example.com,555-02140,0,13.45,0.1,0
CUS-2141,Client Name 141,40,Home,680.12,10,4,1,7,Great service,client141@example.com,555-02141,0,32.15,0.4,0
CUS-2142,Client Name 142,70,Life,1459.98,10,0,0,0,Too expensive,client142@example.com,555-02142,0,47.24,0.0,0
CUS-2143,Client Name 143,23,Auto,2481.0,8,5,0,1,Too expensive,client143@example.com,555-02143,0,11.27,0.62,0
CUS-2144,Client Name 144,78,Life,2538.66,7,5,2,5,Will renew,client144@example.com,555-02144,1,10.54,0.71,0
CUS-2145,Client Name 145,27,Home,757.04,8,0,2,1,Great service,client145@example.com,555-02145,0,15.2,0.0,0
CUS-2146,Client Name 146,71,Auto,868.44,3,5,5,4,Poor support,client146@example.com,555-02146,1,12.63,1.67,0
CUS-2147,Client Name 147,36,Auto,1061.31,1,0,2,5,Will renew,client147@example.com,555-02147,1,11.8,0.0,0
CUS-2148,Client Name 148,76,Life,1826.2,10,5,4,2,Will renew,client148@example.com,555-02148,0,41.79,0.5,0
CUS-2149,Client Name 149,66,Auto,2688.51,10,5,2,7,Great service,client149@example.com,555-02149,0,43.78,0.5,0
CUS-2150,Client Name 150,41,Auto,2444.46,2,3,1,5,Great service,client150@example.com,555-02150,0,31.0,1.5,0
CUS-2151,Client Name 151,57,Health,861.67,2,3,2,2,Poor support,client151@example.com,555-02151,1,36.2,1.5,0
CUS-2152,Client Name 152,74,Health,2004.36,2,1,5,5,Poor support,client152@example.com,555-02152,1,29.72,0.5,0
CUS-2153,Client Name 153,85,Home,1831.19,1,4,1,6,Great service,client153@example.com,555-02153,0,15.58,4.0,0
CUS-2154,Client Name 154,22,Auto,1008.2,8,0,0,5,Average,client154@example.com,555-02154,0,21.24,0.0,0
CUS-2155,Client Name 155,39,Home,1236.74,6,0,1,8,Great service,client155@example.com,555-02155,0,48.29,0.0,0
CUS-2156,Client Name 156,40,Auto,1443.65,5,4,0,6,Poor support,client156@example.com,555-02156,0,42.68,0.8,0
CUS-2157,Client Name 157,42,Home,575.46,1,3,2,2,Poor support,client157@example.com,555-02157,1,38.46,3.0,1
CUS-2158,Client Name 158,60,Auto,1675.46,7,2,5,5,Too expensive,client158@example.com,555-02158,1,7.7,0.29,0
CUS-2159,Client Name 159,26,Health,2010.43,2,5,1,8,Will renew,client159@example.com,555-02159,0,37.01,2.5,0
CUS-2160,Client Name 160,55,Health,2797.88,3,0,4,4,Too expensive,client160@example.com,555-02160,1,38.44,0.0,0
CUS-2161,Client Name 161,73,Health,2047.61,2,4,1,6,Poor support,client161@example.com,555-02161,0,19.09,2.0,0
CUS-2162,Client Name 162,73,Auto,2568.13,5,0,1,0,Great service,client162@example.com,555-02162,0,21.32,0.0,0
CUS-2163,Client Name 163,64,Life,570.12,8,0,2,2,Too expensive,client163@example.com,555-02163,0,29.83,0.0,0
CUS-2164,Client Name 164,26,Auto,1100.84,9,3,0,9,Great service,client164@example.com,555-02164,0,19.16,0.33,0
CUS-2165,Client Name 165,61,Life,521.2,6,3,2,4,Too expensive,client165@example.com,555-02165,0,36.62,0.5,0
CUS-2166,Client Name 166,34,Health,1328.3,1,0,5,8,Poor support,client166@example.com,555-02166,1,31.39,0.0,0
CUS-2167,Client Name 167,26,Home,1225.3,7,5,1,10,Too expensive,client167@example.com,555-02167,0,41.34,0.71,0
CUS-2168,Client Name 168,40,Life,2422.06,8,4,1,8,Poor support,client168@example.com,555-02168,0,40.34,0.5,0
CUS-2169,Client Name 169,65,Auto,1227.1,0,3,4,6,Too expensive,client169@example.com,555-02169,1,30.51,3.0,1
CUS-2170,Client Name 170,85,Health,743.52,4,0,0,2,Great service,client170@example.com,555-02170,0,25.47,0.0,0
CUS-2171,Client Name 171,43,Home,2835.14,4,0,1,1,Poor support,client171@example.com,555-02171,0,16.61,0.0,0
CUS-2172,Client Name 172,82,Auto,2946.21,2,3,3,10,Average,client172@example.com,555-02172,0,43.66,1.5,0
CUS-2173,Client Name 173,73,Life,1522.58,2,4,4,10,Great service,client173@example.com,555-02173,1,35.7,2.0,0
CUS-2174,Client Name 174,79,Auto,1157.07,9,1,5,0,Too expensive,client174@example.com,555-02174,1,43.39,0.11,0
CUS-2175,Client Name 175,59,Health,1439.55,1,5,4,6,Poor support,client175@example.com,555-02175,0,33.91,5.0,1
CUS-2176,Client Name 176,81,Auto,772.8,6,2,1,1,Average,client176@example.com,555-02176,0,20.41,0.33,0
CUS-2177,Client Name 177,84,Health,1031.59,1,1,5,7,Too expensive,client177@example.com,555-02177,1,33.81,1.0,0
CUS-2178,Client Name 178,62,Home,1920.52,0,3,4,6,Great service,client178@example.com,555-02178,1,14.52,3.0,0
CUS-2179,Client Name 179,24,Auto,2881.61,4,1,5,6,Average,client179@example.com,555-02179,1,23.23,0.25,0
CUS-2180,Client Name 180,60,Auto,2684.44,8,1,3,6,Great service,client180@example.com,555-02180,0,45.27,0.12,0
CUS-2181,Client Name 181,76,Home,1355.05,3,3,2,2,Poor support,client181@example.com,555-02181,0,20.96,1.0,0
CUS-2182,Client Name 182,71,Home,2557.54,3,4,4,9,Average,client182@example.com,555-02182,1,34.88,1.33,0
CUS-2183,Client Name 183,62,Health,535.47,7,5,3,2,Average,client183@example.com,555-02183,1,28.43,0.71,0
CUS-2184,Client Name 184,22,Home,2970.6,7,0,1,10,Too expensive,client184@example.com,555-02184,0,23.91,0.0,0
CUS-2185,Client Name 185,43,Auto,2002.36,3,4,1,5,Average,client185@example.com,555-02185,0,41.62,1.33,0
CUS-2186,Client Name 186,24,Life,1254.86,1,3,2,8,Average,client186@example.com,555-02186,1,42.27,3.0,1
CUS-2187,Client Name 187,76,Health,1807.92,2,4,2,1,Poor support,client187@example.com,555-02187,0,17.83,2.0,1
CUS-2188,Client Name 188,77,Auto,2085.27,1,0,5,9,Great service,client188@example.com,555-02188,1,32.73,0.0,0
CUS-2189,Client Name 189,74,Auto,759.19,8,4,5,9,Average,client189@example.com,555-02189,1,43.33,0.5,0
CUS-2190,Client Name 190,49,Life,1057.2,6,0,3,8,Poor support,client190@example.com,555-02190,0,23.58,0.0,0
CUS-2191,Client Name 191,72,Life,519.01,8,2,2,3,Poor support,client191@example.com,555-02191,0,35.3,0.25,0
CUS-2192,Client Name 192,22,Life,2750.47,0,4,3,0,Average,client192@example.com,555-02192,0,12.67,4.0,0
CUS-2193,Client Name 193,77,Health,1104.58,9,4,3,3,Too expensive,client193@example.com,555-02193,0,47.27,0.44,0
CUS-2194,Client Name 194,71,Home,2943.39,5,0,1,6,Will renew,client194@example.com,555-02194,0,10.33,0.0,0
CUS-2195,Client Name 195,72,Auto,2607.58,8,0,5,4,Great service,client195@example.com,555-02195,1,24.68,0.0,0
CUS-2196,Client Name 196,41,Health,569.55,1,5,5,8,Average,client196@example.com,555-02196,1,13.39,5.0,1
CUS-2197,Client Name 197,50,Auto,1242.31,6,2,4,3,Too expensive,client197@example.com,555-02197,0,33.23,0.33,0
CUS-2198,Client Name 198,35,Auto,777.33,1,1,4,1,Great service,client198@example.com,555-02198,1,27.24,1.0,0
CUS-2199,Client Name 199,68,Health,2781.8,1,0,1,6,Great service,client199@example.com,555-02199,1,14.46,0.0,0
CUS-2200,Client Name 200,75,Home,1438.14,7,0,2,10,Will renew,client200@example.com,555-02200,1,33.4,0.0,0
CUS-2201,Client Name 201,26,Home,793.02,7,0,2,5,Will renew,client201@example.com,555-02201,0,38.38,0.0,0
CUS-2202,Client Name 202,37,Life,982.11,0,1,0,8,Great service,client202@example.com,555-02202,0,45.44,1.0,0
CUS-2203,Client Name 203,25,Life,1318.85,2,0,1,1,Will renew,client203@example.com,555-02203,0,34.34,0.0,0
CUS-2204,Client Name 204,81,Home,2362.99,8,2,3,6,Too expensive,client204@example.com,555-02204,0,35.92,0.25,0
CUS-2205,Client Name 205,57,Health,2904.68,9,5,0,9,Poor support,client205@example.com,555-02205,0,44.73,0.56,0
CUS-2206,Client Name 206,76,Life,1990.82,9,1,2,5,Average,client206@example.com,555-02206,0,45.41,0.11,0
CUS-2207,Client Name 207,30,Life,1623.51,4,5,0,8,Poor support,client207@example.com,555-02207,0,6.35,1.25,0
CUS-2208,Client Name 208,45,Life,2522.6,5,2,3,2,Too expensive,client208@example.com,555-02208,1,40.08,0.4,0
CUS-2209,Client Name 209,37,Home,524.08,5,2,5,0,Will renew,client209@example.com,555-02209,0,7.98,0.4,0
CUS-2210,Client Name 210,58,Health,2004.5,1,5,4,3,Poor support,client210@example.com,555-02210,0,19.3,5.0,1
CUS-2211,Client Name 211,62,Auto,995.38,7,0,0,7,Poor support,client211@example.com,555-02211,0,12.7,0.0,0
CUS-2212,Client Name 212,63,Health,1977.93,0,4,1,9,Average,client212@example.com,555-02212,0,10.9,4.0,0
CUS-2213,Client Name 213,73,Health,592.52,0,3,4,8,Average,client213@example.com,555-02213,1,17.36,3.0,1
CUS-2214,Client Name 214,66,Health,1500.86,7,5,4,5,Poor support,client214@example.com,555-02214,1,43.19,0.71,0
CUS-2215,Client Name 215,37,Auto,2607.69,0,1,4,1,Average,client215@example.com,555-02215,0,43.76,1.0,0
CUS-2216,Client Name 216,77,Auto,1065.85,5,0,0,3,Average,client216@example.com,555-02216,0,44.75,0.0,0
CUS-2217,Client Name 217,27,Life,777.01,4,3,2,1,Too expensive,client217@example.com,555-02217,0,46.62,0.75,0
CUS-2218,Client Name 218,80,Health,799.75,9,3,2,2,Great service,client218@example.com,555-02218,0,28.48,0.33,0
CUS-2219,Client Name 219,52,Auto,1944.71,4,1,5,7,Average,client219@example.com,555-02219,1,39.48,0.25,0
CUS-2220,Client Name 220,32,Auto,1382.52,10,0,1,10,Poor support,client220@example.com,555-02220,0,7.71,0.0,0
CUS-2221,Client Name 221,23,Life,2176.25,3,4,3,6,Average,client221@example.com,555-02221,1,36.88,1.33,0
CUS-2222,Client Name 222,41,Home,2619.52,3,3,0,2,Poor support,client222@example.com,555-02222,0,13.46,1.0,0
CUS-2223,Client Name 223,57,Auto,1557.73,9,0,5,4,Too expensive,client223@example.com,555-02223,1,5.75,0.0,0
CUS-2224,Client Name 224,80,Auto,967.57,10,0,0,7,Average,client224@example.com,555-02224,0,24.42,0.0,0
CUS-2225,Client Name 225,41,Auto,1492.32,5,0,3,8,Poor support,client225@example.com,555-02225,1,37.94,0.0,0
CUS-2226,Client Name 226,76,Health,984.83,2,3,1,6,Great service,client226@example.com,555-02226,0,35.65,1.5,0
CUS-2227,Client Name 227,53,Auto,2897.43,0,1,1,1,Will renew,client227@example.com,555-02227,0,9.55,1.0,0
CUS-2228,Client Name 228,50,Life,2706.5,6,5,5,6,Poor support,client228@example.com,555-02228,1,14.26,0.83,0
