transaction_id,customer_id,policy_type,start_date,end_date,premium_amount,status,claim_history
TXN-af0ad45e,C360-100004,Health Insurance,2025-07-01,2026-07-01,1082,Active,1
TXN-6ce0ff0b,C360-100004,Accidental Insurance,2021-07-02,2022-07-02,716,Expired,0
TXN-0a284f22,C360-100004,Accidental Insurance,2022-07-02,2023-07-02,753,Expired,0
TXN-c246abae,C360-100004,Accidental Insurance,2023-07-02,2024-07-01,786,Expired,0
TXN-e378a5d5,C360-100004,Accidental Insurance,2024-07-01,2025-07-01,800,Expired,0
TXN-da15196f,C360-100004,Accidental Insurance,2025-07-01,2026-07-01,776,Cancelled,0
TXN-7e1f5877,C360-100005,Accidental Insurance,2021-07-02,2022-07-02,498,Expired,1
TXN-7c727d86,C360-100005,Accidental Insurance,2022-07-02,2023-07-02,534,Expired,0
TXN-0d4248b7,C360-100005,Accidental Insurance,2023-07-02,2024-07-01,520,Expired,0
TXN-fb4e4aa8,C360-100005,Accidental Insurance,2024-07-01,2025-07-01,630,Expired,1
TXN-edec77b0,C360-100005,Accidental Insurance,2025-07-01,2026-07-01,578,Active,0
TXN-22649b1a,C360-100005,Life Insurance,2021-07-02,2022-07-02,1127,Expired,0
TXN-7236c1b9,C360-100005,Life Insurance,2022-07-02,2023-07-02,1146,Expired,1
TXN-2163ee25,C360-100005,Life Insurance,2023-07-02,2024-07-01,1159,Expired,0
TXN-e45f7ab6,C360-100005,Life Insurance,2024-07-01,2025-07-01,1163,Expired,0
TXN-c4781225,C360-100005,Life Insurance,2025-07-01,2026-07-01,1303,Active,0
TXN-2e983dda,C360-100006,Health Insurance,2021-07-02,2022-07-02,930,Expired,2
TXN-dc912b2a,C360-100006,Health Insurance,2022-07-02,2023-07-02,947,Expired,1
TXN-b60c16c3,C360-100006,Health Insurance,2023-07-02,2024-07-01,1028,Expired,0
TXN-0d9aa8f0,C360-100006,Health Insurance,2024-07-01,2025-07-01,1041,Expired,0
TXN-8bd98a1d,C360-100006,Health Insurance,2025-07-01,2026-07-01,1022,Active,0
TXN-c34623cb,C360-100006,Life Insurance,2021-07-02,2022-07-02,1317,Expired,0
TXN-81eafd39,C360-100006,Accidental Insurance,2021-07-02,2022-07-02,820,Expired,2
TXN-bf946e1d,C360-100006,Accidental Insurance,2022-07-02,2023-07-02,832,Expired,0
TXN-ddf54695,C360-100006,Accidental Insurance,2023-07-02,2024-07-01,878,Expired,0
TXN-cc1eaa9e,C360-100006,Accidental Insurance,2024-07-01,2025-07-01,907,Expired,0
TXN-deb700d6,C360-100006,Accidental Insurance,2025-07-01,2026-07-01,932,Active,1
TXN-61102c01,C360-100007,Health Insurance,2021-07-02,2022-07-02,560,Expired,0
TXN-4782b55e,C360-100007,Health Insurance,2022-07-02,2023-07-02,607,Expired,0
TXN-db5c4eae,C360-100007,Health Insurance,2023-07-02,2024-07-01,654,Expired,0
TXN-aee2eff4,C360-100007,Health Insurance,2024-07-01,2025-07-01,692,Expired,0
TXN-9c7ab3e1,C360-100007,Health Insurance,2025-07-01,2026-07-01,748,Active,0
TXN-414288b3,C360-100007,Life Insurance,2021-07-02,2022-07-02,1391,Expired,2
TXN-2b249502,C360-100007,Life Insurance,2022-07-02,2023-07-02,1407,Expired,0
TXN-f6cb5ec2,C360-100007,Life Insurance,2023-07-02,2024-07-01,1473,Expired,0
TXN-d6fe85a6,C360-100007,Motor Insurance,2021-07-02,2022-07-02,1260,Expired,0
TXN-e4ca3476,C360-100007,Motor Insurance,2022-07-02,2023-07-02,1308,Expired,0
TXN-1e15ba8f,C360-100008,Health Insurance,2021-07-02,2022-07-02,1099,Expired,1
TXN-8efd3c67,C360-100008,Health Insurance,2022-07-02,2023-07-02,1146,Expired,0
TXN-fe50fd0d,C360-100008,Life Insurance,2021-07-02,2022-07-02,997,Expired,1
TXN-cc7e0efe,C360-100008,Motor Insurance,2021-07-02,2022-07-02,1142,Expired,0
TXN-18968612,C360-100008,Accidental Insurance,2021-07-02,2022-07-02,947,Expired,1
TXN-8432f1b9,C360-100008,Accidental Insurance,2022-07-02,2023-07-02,977,Expired,0
TXN-c7464b4c,C360-100008,Accidental Insurance,2023-07-02,2024-07-01,1039,Expired,0
TXN-e7a01116,C360-100008,Accidental Insurance,2024-07-01,2025-07-01,1091,Expired,0
TXN-bb6fabc3,C360-100008,Accidental Insurance,2025-07-01,2026-07-01,999,Cancelled,0
TXN-0f1cc41c,C360-100009,Life Insurance,2021-07-02,2022-07-02,672,Expired,0
TXN-37e3066b,C360-100009,Life Insurance,2022-07-02,2023-07-02,693,Expired,0
TXN-a2d335ad,C360-100009,Life Insurance,2023-07-02,2024-07-01,714,Expired,0
TXN-493436be,C360-100009,Life Insurance,2024-07-01,2025-07-01,717,Expired,0
TXN-c824a079,C360-100009,Life Insurance,2025-07-01,2026-07-01,808,Cancelled,0
TXN-c209a48b,C360-100010,Accidental Insurance,2021-07-02,2022-07-02,1263,Expired,0
TXN-e3c1f031,C360-100010,Accidental Insurance,2022-07-02,2023-07-02,1290,Expired,0
TXN-7b328e45,C360-100010,Accidental Insurance,2023-07-02,2024-07-01,1313,Expired,0
TXN-7d938f33,C360-100010,Accidental Insurance,2024-07-01,2025-07-01,1329,Expired,0
TXN-8e75abbc,C360-100010,Accidental Insurance,2025-07-01,2026-07-01,1347,Active,0
TXN-bad24a16,C360-100010,Motor Insurance,2021-07-02,2022-07-02,999,Expired,0
TXN-b327db32,C360-100010,Motor Insurance,2022-07-02,2023-07-02,1023,Expired,0
TXN-51dd8969,C360-100010,Motor Insurance,2023-07-02,2024-07-01,1053,Expired,0
TXN-d0f47820,C360-100010,Motor Insurance,2024-07-01,2025-07-01,1029,Expired,0
TXN-1bb042c6,C360-100010,Motor Insurance,2025-07-01,2026-07-01,1067,Active,0
TXN-177cda22,C360-100011,Health Insurance,2021-07-02,2022-07-02,381,Expired,0
TXN-25fc3486,C360-100011,Health Insurance,2022-07-02,2023-07-02,424,Expired,0
TXN-baf7b198,C360-100011,Life Insurance,2021-07-02,2022-07-02,843,Expired,0
TXN-867f0a3a,C360-100011,Life Insurance,2022-07-02,2023-07-02,854,Expired,0
TXN-2998763f,C360-100011,Life Insurance,2023-07-02,2024-07-01,881,Expired,0
TXN-305e1ab0,C360-100011,Life Insurance,2024-07-01,2025-07-01,969,Expired,0
TXN-9d9cfa81,C360-100011,Life Insurance,2025-07-01,2026-07-01,1007,Active,0
TXN-fb65987b,C360-100011,Motor Insurance,2021-07-02,2022-07-02,883,Expired,0
TXN-e5ca9553,C360-100011,Motor Insurance,2022-07-02,2023-07-02,911,Expired,0
TXN-b659c883,C360-100011,Motor Insurance,2023-07-02,2024-07-01,917,Expired,0
TXN-e045b143,C360-100011,Motor Insurance,2024-07-01,2025-07-01,982,Expired,0
TXN-fbc299b4,C360-100011,Motor Insurance,2025-07-01,2026-07-01,1031,Active,0
TXN-08fcaa7e,C360-100011,Accidental Insurance,2021-07-02,2022-07-02,585,Expired,0
TXN-def2e6d1,C360-100011,Accidental Insurance,2022-07-02,2023-07-02,623,Expired,0
TXN-bc9a4954,C360-100011,Accidental Insurance,2023-07-02,2024-07-01,663,Expired,0
TXN-66285630,C360-100011,Accidental Insurance,2024-07-01,2025-07-01,699,Expired,0
TXN-466ed2e7,C360-100011,Accidental Insurance,2025-07-01,2026-07-01,769,Active,0
TXN-4b52ccc8,C360-100012,Accidental Insurance,2021-07-02,2022-07-02,931,Expired,0
TXN-e66e3ea2,C360-100012,Accidental Insurance,2022-07-02,2023-07-02,966,Expired,0
TXN-e6d3dbe6,C360-100012,Accidental Insurance,2023-07-02,2024-07-01,1017,Expired,0
TXN-feed37c3,C360-100012,Accidental Insurance,2024-07-01,2025-07-01,976,Expired,0
TXN-21f9c80b,C360-100012,Accidental Insurance,2025-07-01,2026-07-01,1031,Active,0
TXN-ef8daa8d,C360-100013,Life Insurance,2021-07-02,2022-07-02,1086,Expired,2
TXN-2d8acaa2,C360-100013,Life Insurance,2022-07-02,2023-07-02,1109,Expired,0
TXN-ee83ca8c,C360-100013,Life Insurance,2023-07-02,2024-07-01,1170,Expired,0
TXN-6df4a210,C360-100013,Life Insurance,2024-07-01,2025-07-01,1200,Expired,0
TXN-6ce4acce,C360-100013,Life Insurance,2025-07-01,2026-07-01,1254,Active,0
TXN-829aaca5,C360-100013,Health Insurance,2021-07-02,2022-07-02,925,Expired,0
TXN-35c55f26,C360-100013,Health Insurance,2022-07-02,2023-07-02,939,Expired,0
TXN-86855694,C360-100013,Health Insurance,2023-07-02,2024-07-01,955,Expired,0
TXN-da76c545,C360-100013,Health Insurance,2024-07-01,2025-07-01,1042,Expired,0
TXN-1e451ae6,C360-100013,Health Insurance,2025-07-01,2026-07-01,1001,Active,0
TXN-c75f3335,C360-100014,Life Insurance,2021-07-02,2022-07-02,1471,Expired,0
TXN-bf2da304,C360-100014,Life Insurance,2022-07-02,2023-07-02,1502,Expired,0
TXN-af6b2f86,C360-100014,Life Insurance,2023-07-02,2024-07-01,1555,Expired,0
TXN-206b1df5,C360-100014,Life Insurance,2024-07-01,2025-07-01,1522,Expired,0
TXN-13f6b472,C360-100014,Life Insurance,2025-07-01,2026-07-01,1523,Active,0
TXN-e90c6737,C360-100014,Health Insurance,2021-07-02,2022-07-02,515,Expired,0
TXN-f3c565a4,C360-100014,Health Insurance,2022-07-02,2023-07-02,545,Expired,0
TXN-7eed87be,C360-100014,Health Insurance,2023-07-02,2024-07-01,565,Expired,2
TXN-e952933d,C360-100014,Health Insurance,2024-07-01,2025-07-01,554,Expired,0
TXN-0a93cc53,C360-100014,Health Insurance,2025-07-01,2026-07-01,639,Active,0
TXN-9a21f50e,C360-100015,Motor Insurance,2021-07-02,2022-07-02,1203,Expired,0
TXN-fa6bceef,C360-100015,Motor Insurance,2022-07-02,2023-07-02,1213,Expired,1
TXN-9fb22800,C360-100016,Health Insurance,2021-07-02,2022-07-02,450,Expired,0
TXN-a97939ac,C360-100016,Health Insurance,2022-07-02,2023-07-02,469,Expired,0
TXN-01b746ef,C360-100016,Life Insurance,2021-07-02,2022-07-02,457,Expired,0
TXN-50180fae,C360-100016,Life Insurance,2022-07-02,2023-07-02,475,Expired,0
TXN-e34d0896,C360-100016,Motor Insurance,2021-07-02,2022-07-02,1427,Expired,1
TXN-261bfb88,C360-100016,Motor Insurance,2022-07-02,2023-07-02,1449,Expired,0
TXN-fe5a46c9,C360-100016,Motor Insurance,2023-07-02,2024-07-01,1475,Expired,0
TXN-08ddc14e,C360-100016,Motor Insurance,2024-07-01,2025-07-01,1538,Expired,0
TXN-aa2dfbf2,C360-100016,Motor Insurance,2025-07-01,2026-07-01,1507,Active,1
TXN-a6eac886,C360-100017,Health Insurance,2021-07-02,2022-07-02,1070,Expired,1
TXN-c16c8e8b,C360-100017,Health Insurance,2022-07-02,2023-07-02,1119,Expired,0
TXN-abc912e6,C360-100017,Health Insurance,2023-07-02,2024-07-01,1132,Expired,1
TXN-ba578bbc,C360-100017,Health Insurance,2024-07-01,2025-07-01,1163,Expired,0
TXN-e7d14744,C360-100017,Health Insurance,2025-07-01,2026-07-01,1258,Active,0
TXN-555ec3f1,C360-100017,Life Insurance,2021-07-02,2022-07-02,1072,Expired,0
TXN-0a2239a9,C360-100017,Life Insurance,2022-07-02,2023-07-02,1117,Expired,1
TXN-4b864526,C360-100017,Life Insurance,2023-07-02,2024-07-01,1158,Expired,0
TXN-529d80d7,C360-100017,Life Insurance,2024-07-01,2025-07-01,1168,Expired,0
TXN-848d201d,C360-100017,Life Insurance,2025-07-01,2026-07-01,1116,Active,0
TXN-31cdf722,C360-100017,Motor Insurance,2021-07-02,2022-07-02,795,Expired,0
TXN-4ea620a0,C360-100017,Motor Insurance,2022-07-02,2023-07-02,821,Expired,0
TXN-ee6e6b75,C360-100017,Motor Insurance,2023-07-02,2024-07-01,887,Expired,0
TXN-f8231030,C360-100017,Motor Insurance,2024-07-01,2025-07-01,861,Expired,0
TXN-9be324a8,C360-100017,Motor Insurance,2025-07-01,2026-07-01,883,Active,0
TXN-b6e163f0,C360-100017,Accidental Insurance,2021-07-02,2022-07-02,448,Expired,0
TXN-dae78fe7,C360-100017,Accidental Insurance,2022-07-02,2023-07-02,462,Expired,0
TXN-62d9cb44,C360-100017,Accidental Insurance,2023-07-02,2024-07-01,528,Expired,0
TXN-613286fd,C360-100017,Accidental Insurance,2024-07-01,2025-07-01,529,Expired,0
TXN-dbb7915f,C360-100017,Accidental Insurance,2025-07-01,2026-07-01,504,Active,0
TXN-196d1e16,C360-100018,Motor Insurance,2021-07-02,2022-07-02,949,Expired,0
TXN-5ce8b599,C360-100018,Motor Insurance,2022-07-02,2023-07-02,978,Expired,1
TXN-fc91245a,C360-100018,Motor Insurance,2023-07-02,2024-07-01,993,Expired,0
TXN-cdf15a09,C360-100018,Motor Insurance,2024-07-01,2025-07-01,982,Expired,0
TXN-12cf0c60,C360-100018,Motor Insurance,2025-07-01,2026-07-01,1113,Active,0
TXN-7f6e3c9f,C360-100018,Life Insurance,2021-07-02,2022-07-02,1205,Expired,0
TXN-82037f83,C360-100018,Life Insurance,2022-07-02,2023-07-02,1228,Expired,0
TXN-55055c97,C360-100018,Life Insurance,2023-07-02,2024-07-01,1267,Expired,0
TXN-52ab16f6,C360-100018,Life Insurance,2024-07-01,2025-07-01,1334,Expired,0
TXN-c7765928,C360-100018,Life Insurance,2025-07-01,2026-07-01,1385,Active,0
TXN-27dd3dbe,C360-100019,Motor Insurance,2021-07-02,2022-07-02,894,Expired,0
TXN-6fb3cd1f,C360-100019,Motor Insurance,2022-07-02,2023-07-02,912,Expired,0
TXN-33ed1f44,C360-100019,Motor Insurance,2023-07-02,2024-07-01,986,Expired,0
TXN-64da8190,C360-100019,Motor Insurance,2024-07-01,2025-07-01,933,Expired,0
TXN-57c71cbc,C360-100019,Motor Insurance,2025-07-01,2026-07-01,1042,Active,0
TXN-1b89ef07,C360-100019,Health Insurance,2021-07-02,2022-07-02,1035,Expired,1
TXN-33dd1af5,C360-100020,Health Insurance,2021-07-02,2022-07-02,777,Expired,1
TXN-ca4dcf5b,C360-100020,Health Insurance,2022-07-02,2023-07-02,822,Expired,1
TXN-d42e43aa,C360-100020,Health Insurance,2023-07-02,2024-07-01,801,Expired,0
TXN-c04323c2,C360-100020,Health Insurance,2024-07-01,2025-07-01,861,Expired,1
TXN-3b89955b,C360-100020,Health Insurance,2025-07-01,2026-07-01,921,Active,0
TXN-eb9ef1af,C360-100020,Life Insurance,2021-07-02,2022-07-02,1246,Expired,0
TXN-579e7eae,C360-100020,Life Insurance,2022-07-02,2023-07-02,1270,Expired,0
TXN-0db14778,C360-100020,Life Insurance,2023-07-02,2024-07-01,1334,Expired,0
TXN-4c9d0b04,C360-100020,Life Insurance,2024-07-01,2025-07-01,1300,Expired,0
TXN-a380dc6a,C360-100020,Life Insurance,2025-07-01,2026-07-01,1374,Active,0
TXN-715936b9,C360-100020,Motor Insurance,2021-07-02,2022-07-02,1357,Expired,0
TXN-c9d90c08,C360-100020,Motor Insurance,2022-07-02,2023-07-02,1395,Expired,0
TXN-07566495,C360-100020,Motor Insurance,2023-07-02,2024-07-01,1441,Expired,0
TXN-00b2d2dc,C360-100020,Motor Insurance,2024-07-01,2025-07-01,1408,Expired,0
TXN-9a77ce17,C360-100020,Motor Insurance,2025-07-01,2026-07-01,1441,Active,0
TXN-0b783c46,C360-100020,Accidental Insurance,2021-07-02,2022-07-02,1039,Expired,0
TXN-7538c80b,C360-100020,Accidental Insurance,2022-07-02,2023-07-02,1079,Expired,2
TXN-8577c98b,C360-100020,Accidental Insurance,2023-07-02,2024-07-01,1111,Expired,0
TXN-b62b6112,C360-100020,Accidental Insurance,2024-07-01,2025-07-01,1093,Expired,0
TXN-0a86d775,C360-100020,Accidental Insurance,2025-07-01,2026-07-01,1103,Active,0
TXN-2afcd934,C360-100021,Motor Insurance,2021-07-02,2022-07-02,1465,Expired,0
TXN-6e5b488c,C360-100021,Motor Insurance,2022-07-02,2023-07-02,1491,Expired,0
TXN-d79cc215,C360-100021,Motor Insurance,2023-07-02,2024-07-01,1555,Expired,0
TXN-6782b8af,C360-100021,Motor Insurance,2024-07-01,2025-07-01,1540,Expired,0
TXN-d61a3924,C360-100021,Motor Insurance,2025-07-01,2026-07-01,1541,Active,1
TXN-c12e0d75,C360-100022,Motor Insurance,2021-07-02,2022-07-02,1169,Expired,0
TXN-260ddbc2,C360-100022,Motor Insurance,2022-07-02,2023-07-02,1185,Expired,0
TXN-595f787e,C360-100022,Motor Insurance,2023-07-02,2024-07-01,1237,Expired,0
TXN-6eaa8794,C360-100022,Motor Insurance,2024-07-01,2025-07-01,1316,Expired,1
TXN-120c93fe,C360-100022,Motor Insurance,2025-07-01,2026-07-01,1221,Active,0
TXN-0aa38c9d,C360-100023,Motor Insurance,2021-07-02,2022-07-02,480,Expired,0
TXN-ae3ee5f5,C360-100023,Motor Insurance,2022-07-02,2023-07-02,530,Expired,0
TXN-ad968871,C360-100023,Motor Insurance,2023-07-02,2024-07-01,570,Expired,0
TXN-91aca0c3,C360-100023,Motor Insurance,2024-07-01,2025-07-01,546,Expired,0
TXN-4be17c13,C360-100023,Motor Insurance,2025-07-01,2026-07-01,536,Active,0
TXN-f62f0561,C360-100025,Accidental Insurance,2021-07-02,2022-07-02,1268,Expired,0
TXN-f88b4f80,C360-100025,Accidental Insurance,2022-07-02,2023-07-02,1289,Expired,0
TXN-db92f982,C360-100025,Accidental Insurance,2023-07-02,2024-07-01,1322,Expired,0
TXN-93e3f538,C360-100025,Accidental Insurance,2024-07-01,2025-07-01,1400,Expired,0
TXN-50cbd87b,C360-100025,Accidental Insurance,2025-07-01,2026-07-01,1440,Active,0
TXN-55d56342,C360-100025,Motor Insurance,2021-07-02,2022-07-02,1361,Expired,0
TXN-3241d1ff,C360-100025,Motor Insurance,2022-07-02,2023-07-02,1398,Expired,0
TXN-9621222a,C360-100025,Motor Insurance,2023-07-02,2024-07-01,1461,Expired,1
TXN-c12072e3,C360-100025,Motor Insurance,2024-07-01,2025-07-01,1466,Expired,0
TXN-a5d2d4ef,C360-100025,Motor Insurance,2025-07-01,2026-07-01,1561,Active,2
TXN-b130441d,C360-100026,Motor Insurance,2021-07-02,2022-07-02,1017,Expired,0
TXN-4ad64224,C360-100026,Motor Insurance,2022-07-02,2023-07-02,1045,Expired,0
TXN-3f8843c5,C360-100026,Motor Insurance,2023-07-02,2024-07-01,1089,Expired,1
TXN-c5d414da,C360-100026,Motor Insurance,2024-07-01,2025-07-01,1098,Expired,1
TXN-7ac403d0,C360-100026,Motor Insurance,2025-07-01,2026-07-01,1197,Cancelled,1
TXN-841d6e2d,C360-100027,Health Insurance,2021-07-02,2022-07-02,1269,Expired,0
TXN-36067883,C360-100027,Health Insurance,2022-07-02,2023-07-02,1316,Expired,0
TXN-2b1dd9e3,C360-100027,Health Insurance,2023-07-02,2024-07-01,1317,Expired,0
TXN-db1992af,C360-100027,Health Insurance,2024-07-01,2025-07-01,1383,Expired,0
TXN-2d5904a1,C360-100027,Health Insurance,2025-07-01,2026-07-01,1441,Active,0
TXN-eb172c75,C360-100027,Life Insurance,2021-07-02,2022-07-02,997,Expired,0
TXN-0155f1e2,C360-100027,Life Insurance,2022-07-02,2023-07-02,1020,Expired,2
TXN-851612f6,C360-100027,Life Insurance,2023-07-02,2024-07-01,1029,Expired,0
TXN-f6c9a473,C360-100027,Life Insurance,2024-07-01,2025-07-01,1096,Expired,0
TXN-f2b482d2,C360-100027,Life Insurance,2025-07-01,2026-07-01,1049,Active,1
TXN-bcbbd4d1,C360-100027,Motor Insurance,2021-07-02,2022-07-02,361,Expired,0
TXN-994acc46,C360-100027,Motor Insurance,2022-07-02,2023-07-02,384,Expired,0
TXN-f7b851ee,C360-100027,Motor Insurance,2023-07-02,2024-07-01,389,Expired,0
TXN-5d35bd49,C360-100027,Motor Insurance,2024-07-01,2025-07-01,439,Expired,0
TXN-97458f8e,C360-100027,Motor Insurance,2025-07-01,2026-07-01,529,Active,1
TXN-f9b6879f,C360-100027,Accidental Insurance,2021-07-02,2022-07-02,1398,Expired,1
TXN-e70715a6,C360-100027,Accidental Insurance,2022-07-02,2023-07-02,1421,Expired,0
TXN-b5719a98,C360-100027,Accidental Insurance,2023-07-02,2024-07-01,1460,Expired,0
TXN-8f00ef2d,C360-100027,Accidental Insurance,2024-07-01,2025-07-01,1467,Expired,0
TXN-de250d0a,C360-100027,Accidental Insurance,2025-07-01,2026-07-01,1546,Active,1
TXN-49b93a36,C360-100028,Health Insurance,2021-07-02,2022-07-02,1041,Expired,0
TXN-377b8356,C360-100028,Health Insurance,2022-07-02,2023-07-02,1058,Expired,0
TXN-e2ca4182,C360-100028,Health Insurance,2023-07-02,2024-07-01,1083,Expired,0
TXN-8b3fb87f,C360-100028,Health Insurance,2024-07-01,2025-07-01,1176,Expired,1
TXN-e68d0f7c,C360-100028,Health Insurance,2025-07-01,2026-07-01,1189,Active,0
TXN-a80d500d,C360-100028,Life Insurance,2021-07-02,2022-07-02,722,Expired,1
TXN-f4052d45,C360-100029,Health Insurance,2021-07-02,2022-07-02,532,Expired,0
TXN-01ec9c95,C360-100029,Health Insurance,2022-07-02,2023-07-02,554,Expired,0
TXN-b7e2ab6c,C360-100029,Health Insurance,2023-07-02,2024-07-01,566,Expired,0
TXN-d12b4928,C360-100029,Health Insurance,2024-07-01,2025-07-01,625,Expired,0
TXN-80cfc065,C360-100029,Health Insurance,2025-07-01,2026-07-01,616,Active,1
TXN-a4231a6f,C360-100029,Life Insurance,2021-07-02,2022-07-02,1262,Expired,1
TXN-80e84ec8,C360-100029,Life Insurance,2022-07-02,2023-07-02,1296,Expired,1
TXN-9649e8f1,C360-100029,Life Insurance,2023-07-02,2024-07-01,1320,Expired,0
TXN-619015bf,C360-100029,Life Insurance,2024-07-01,2025-07-01,1412,Expired,0
TXN-8fbfd4b8,C360-100029,Life Insurance,2025-07-01,2026-07-01,1314,Active,0
TXN-20017c4f,C360-100029,Motor Insurance,2021-07-02,2022-07-02,636,Expired,0
TXN-a0e91a49,C360-100029,Motor Insurance,2022-07-02,2023-07-02,684,Expired,1
TXN-0d5fff7c,C360-100029,Motor Insurance,2023-07-02,2024-07-01,666,Expired,0
TXN-3c069d35,C360-100029,Motor Insurance,2024-07-01,2025-07-01,759,Expired,0
TXN-866267e1,C360-100029,Motor Insurance,2025-07-01,2026-07-01,716,Active,0
TXN-d031826c,C360-100029,Accidental Insurance,2021-07-02,2022-07-02,448,Expired,1
TXN-36e47e08,C360-100029,Accidental Insurance,2022-07-02,2023-07-02,467,Expired,0
TXN-d647202e,C360-100029,Accidental Insurance,2023-07-02,2024-07-01,530,Expired,0
TXN-9190307b,C360-100029,Accidental Insurance,2024-07-01,2025-07-01,487,Expired,0
TXN-427b6f52,C360-100029,Accidental Insurance,2025-07-01,2026-07-01,504,Active,0
TXN-23d247ad,C360-100030,Motor Insurance,2021-07-02,2022-07-02,370,Expired,0
TXN-063cebdc,C360-100030,Motor Insurance,2022-07-02,2023-07-02,410,Expired,0
TXN-8460b08a,C360-100030,Motor Insurance,2023-07-02,2024-07-01,432,Expired,0
TXN-08320fbf,C360-100030,Motor Insurance,2024-07-01,2025-07-01,463,Expired,0
TXN-c16b445a,C360-100030,Motor Insurance,2025-07-01,2026-07-01,530,Active,0
TXN-1ea0a935,C360-100031,Health Insurance,2021-07-02,2022-07-02,1401,Expired,0
TXN-ab49be9b,C360-100031,Health Insurance,2022-07-02,2023-07-02,1411,Expired,0
TXN-f709f2e7,C360-100031,Health Insurance,2023-07-02,2024-07-01,1471,Expired,0
TXN-483e398a,C360-100031,Health Insurance,2024-07-01,2025-07-01,1500,Expired,0
TXN-3a6d1f2e,C360-100031,Health Insurance,2025-07-01,2026-07-01,1533,Active,1
TXN-a236738f,C360-100031,Life Insurance,2021-07-02,2022-07-02,526,Expired,1
TXN-77ea40ab,C360-100031,Life Insurance,2022-07-02,2023-07-02,560,Expired,0
TXN-e94ceb31,C360-100031,Life Insurance,2023-07-02,2024-07-01,550,Expired,0
TXN-8ebcc60d,C360-100031,Life Insurance,2024-07-01,2025-07-01,610,Expired,0
